actual_price,predicted_price,residual,absolute_error,absolute_percentage_error,case
8611111.114485972,752706.6254705675,7858404.489015404,7858404.489015404,91.25889080441276,#1
6329248.438453127,646560.2033573792,5682688.235095748,5682688.235095748,89.78456589838969,#2
6359998.062062198,704594.8922479083,5655403.1698142905,5655403.1698142905,88.92146058265548,#3
3995001.838587427,312477.61003020906,3682524.228557218,3682524.228557218,92.17828620222372,#4
1100000.2945954397,4202831.835421072,-3102831.5408256324,3102831.5408256324,282.07551907672877,#5
3300001.375674756,5498054.764433417,-2198053.3887586608,2198053.3887586608,66.607650680425,#6
1649999.3979130075,197794.73941614534,1452204.6584968623,1452204.6584968623,88.01243566110844,#7
2149998.9859193102,906504.0802896189,1243494.9056296912,1243494.9056296912,57.83699963458307,#8
2699999.5923245703,1513168.8617408744,1186830.730583696,1186830.730583696,43.95670036238381,#9
1534999.7734370516,379177.46335780673,1155822.310079245,1155822.310079245,75.29788147728634,#10
2944999.051028591,1927836.6091967802,1017162.4418318109,1017162.4418318109,34.53863394205678,#11
5349998.988374608,6358124.139547351,-1008125.1511727432,1008125.1511727432,18.843464332673143,#12
3400001.121185745,2395557.53015452,1004443.5910312249,1004443.5910312249,29.542448817808825,#13
2949999.7395294085,1955771.2771479324,994228.4623814761,994228.4623814761,33.702662717525456,#14
1311999.7096367257,2299153.985022985,-987154.2753862592,987154.2753862592,75.24043398299139,#15
2679999.945762147,1760335.9148529628,919664.0309091844,919664.0309091844,34.315822743333946,#16
1375000.6543538691,457746.44275921397,917254.2115946552,917254.2115946552,66.70936546031572,#17
580000.1305391156,1494480.563835359,-914480.4332962433,914480.4332962433,157.66900473733085,#18
1679999.7697608394,2558122.6130274804,-878122.843266641,878122.843266641,52.26922402445617,#19
740000.2526120817,1528149.456760124,-788149.2041480424,788149.2041480424,106.5066128512798,#20
